도메인,L4,L5,AS-IS(매칭 항목),L6_ID,L6 Name,Output Type,Digital Trace,sequence_no,pre_dependency
교육,교육운영,교육 예산 계획 수립,전년도 경비실적 분석,V2-L6-1500,교육 예산 계획 수립 요청 접수 로그 생성,ticket_log,교육 예산 계획 수립 요청 접수번호 생성 | 교육 예산 계획 수립 상태값 변경: 접수 | 메일 제목: 교육 예산 계획 수립 요청 접수 안내,2,V2-L6-1045
교육,교육운영,교육 예산 계획 수립,교육 예산 계획 수립,V2-L6-0729,교육 예산 계획 수립 운영계획서 확정,plan_doc,LMS 과정/차수 생성 로그: 교육 예산 계획 수립 | 운영계획 승인 로그 | 메일 제목: 교육 예산 계획 수립 운영계획 안내,3,V2-L6-1500
교육,교육운영,교육 예산 계획 수립,교육 예산 계획 수립,V2-L6-1498,교육 예산 계획 수립 수료 발행,plan_doc,교육 예산 계획 수립 수료 발행 처리 로그 | 교육 예산 계획 수립 수료 발행 시스템 상태값 변경 | 메일 제목: 교육 예산 계획 수립 수료 발행 안내,4,V2-L6-0729
교육,교육운영,교육 예산 계획 수립,운영품의(PR) 진행,V2-L6-1499,성과 리포트 발행,analysis_report,성과 리포트 발행 처리 로그 | 성과 리포트 발행 시스템 상태값 변경 | 메일 제목: 성과 리포트 발행 안내,5,V2-L6-1498
교육,교육운영,과정 개설,교육시스템 과정 등록 및 차수 개설,V2-L6-1046,과정 개설 요청 접수 로그 생성,ticket_log,과정 개설 요청 접수번호 생성 | 과정 개설 요청 상태값 변경: 접수 | 메일 제목: 과정 개설 요청 접수 안내,1,
교육,교육운영,과정 개설,교육시스템 과정 등록 및 차수 개설,V2-L6-1503,과정 개설 요청 접수 로그 생성,ticket_log,과정 개설 요청 접수번호 생성 | 과정 개설 상태값 변경: 접수 | 메일 제목: 과정 개설 요청 접수 안내,2,V2-L6-1046
교육,교육운영,과정 개설,교육시스템 과정 등록 및 차수 개설,V2-L6-0731,과정 개설 운영계획서 확정,plan_doc,LMS 과정/차수 생성 로그: 과정 개설 | 운영계획 승인 로그 | 메일 제목: 과정 개설 운영계획 안내,3,V2-L6-1503
교육,교육운영,과정 개설,교육시스템 과정 등록 및 차수 개설,V2-L6-1501,과정 개설 수료 발행,training_status,과정 개설 수료 발행 처리 로그 | 과정 개설 수료 발행 시스템 상태값 변경 | 메일 제목: 과정 개설 수료 발행 안내,4,V2-L6-0731
교육,교육운영,과정 개설,교육시스템 과정 등록 및 차수 개설,V2-L6-1502,성과 리포트 발행,analysis_report,성과 리포트 발행 처리 로그 | 성과 리포트 발행 시스템 상태값 변경 | 메일 제목: 성과 리포트 발행 안내,5,V2-L6-1501
교육,교육운영,대상자 모집/선발,대상자 모집 공지,V2-L6-1504,대상자 모집 생성,ticket_log,대상자 모집 생성 처리 로그 | 대상자 모집 생성 시스템 상태값 변경 | 메일 제목: 대상자 모집 생성 안내,1,
교육,교육운영,대상자 모집/선발,대상자 모집 공지,V2-L6-1887,대상자 모집 생성,result_doc,대상자 모집 생성 처리 로그 | 대상자 모집 생성 상태값 변경 | 메일 제목: 대상자 모집 생성 안내,2,V2-L6-1504
교육,교육운영,대상자 모집/선발,대상자 모집 공지,V2-L6-1889,대상자 모집 생성,result_doc,대상자 모집 생성 처리 로그 | 대상자 모집 생성 상태값 변경 | 메일 제목: 대상자 모집 생성 안내,3,V2-L6-1887
교육,교육운영,대상자 모집/선발,대상자 모집 공지,V2-L6-1888,선발 요청 접수 로그 생성,status_log,선발 요청 접수 로그 생성 처리 로그 | 선발 요청 접수 로그 생성 상태값 변경 | 메일 제목: 선발 요청 접수 로그 생성 안내,4,V2-L6-1889
교육,교육운영,대상자 모집/선발,대상자 선발,V2-L6-1890,선발 요청 접수 로그 생성,status_log,선발 요청 접수 로그 생성 처리 로그 | 선발 요청 접수 로그 생성 상태값 변경 | 메일 제목: 선발 요청 접수 로그 생성 안내,5,V2-L6-1888
교육,교육운영,대상자 모집/선발,대상자 선발,V2-L6-1505,선발 요청 접수 로그 생성,ticket_log,선발 요청 접수 로그 생성 처리 로그 | 선발 요청 접수 로그 생성 시스템 상태값 변경 | 메일 제목: 선발 요청 접수 로그 생성 안내,6,V2-L6-1890
교육,교육운영,대상자 모집/선발,대상자 선발,V2-L6-1506,대상자 모집 확정,plan_doc,대상자 모집 확정 처리 로그 | 대상자 모집 확정 시스템 상태값 변경 | 메일 제목: 대상자 모집 확정 안내,7,V2-L6-1505
교육,교육운영,대상자 모집/선발,대상자 선발,V2-L6-1509,대상자 모집 발행,training_report,대상자 모집 발행 처리 로그 | 대상자 모집 발행 시스템 상태값 변경 | 메일 제목: 대상자 모집 발행 안내,8,V2-L6-1506
교육,교육운영,대상자 모집/선발,대상자 선발 확정안내,V2-L6-1507,선발 운영계획서 확정,plan_doc,선발 운영계획서 확정 처리 로그 | 선발 운영계획서 확정 시스템 상태값 변경 | 메일 제목: 선발 운영계획서 확정 안내,9,V2-L6-1509
교육,교육운영,대상자 모집/선발,대상자 선발 확정안내,V2-L6-1510,선발 수료 발행,training_status,선발 수료 발행 처리 로그 | 선발 수료 발행 시스템 상태값 변경 | 메일 제목: 선발 수료 발행 안내,10,V2-L6-1507
교육,교육운영,대상자 모집/선발,대상자 선발 확정안내,V2-L6-1511,성과 리포트 발행,analysis_report,성과 리포트 발행 처리 로그 | 성과 리포트 발행 시스템 상태값 변경 | 메일 제목: 성과 리포트 발행 안내,11,V2-L6-1510
교육,교육운영,입과안내/교육생 관리,교육생 명단 관리,V2-L6-1513,입과안내 생성,notification_doc,입과안내 생성 처리 로그 | 입과안내 생성 시스템 상태값 변경 | 메일 제목: 입과안내 생성 안내,1,
교육,교육운영,입과안내/교육생 관리,교육생 명단 관리,V2-L6-1891,입과안내 생성,notification_doc,입과안내 생성 처리 로그 | 입과안내 생성 상태값 변경 | 메일 제목: 입과안내 생성 안내,2,V2-L6-1513
교육,교육운영,입과안내/교육생 관리,교육생 명단 관리,V2-L6-1893,입과안내 생성,notification_doc,입과안내 생성 처리 로그 | 입과안내 생성 상태값 변경 | 메일 제목: 입과안내 생성 안내,3,V2-L6-1891
교육,교육운영,입과안내/교육생 관리,교육 입과안내,V2-L6-1892,교육생 관리 요청 접수 로그 생성,status_log,교육생 관리 요청 접수 로그 생성 처리 로그 | 교육생 관리 요청 접수 로그 생성 상태값 변경 | 메일 제목: 교육생 관리 요청 접수 로그 생성 안내,4,V2-L6-1893
교육,교육운영,입과안내/교육생 관리,교육 입과안내,V2-L6-1894,교육생 관리 요청 접수 로그 생성,status_log,교육생 관리 요청 접수 로그 생성 처리 로그 | 교육생 관리 요청 접수 로그 생성 상태값 변경 | 메일 제목: 교육생 관리 요청 접수 로그 생성 안내,5,V2-L6-1892
교육,교육운영,입과안내/교육생 관리,교육 입과안내,V2-L6-1514,교육생 관리 요청 접수 로그 생성,ticket_log,교육생 관리 요청 접수 로그 생성 처리 로그 | 교육생 관리 요청 접수 로그 생성 시스템 상태값 변경 | 메일 제목: 교육생 관리 요청 접수 로그 생성 안내,6,V2-L6-1894
교육,교육운영,입과안내/교육생 관리,교육생 분석,V2-L6-1515,입과안내 확정,notification_doc,입과안내 확정 처리 로그 | 입과안내 확정 시스템 상태값 변경 | 메일 제목: 입과안내 확정 안내,7,V2-L6-1514
교육,교육운영,입과안내/교육생 관리,교육생 분석,V2-L6-1518,입과안내 발행,notification_doc,입과안내 발행 처리 로그 | 입과안내 발행 시스템 상태값 변경 | 메일 제목: 입과안내 발행 안내,8,V2-L6-1515
교육,교육운영,입과안내/교육생 관리,교육생 분석,V2-L6-1516,교육생 관리 운영계획서 확정,plan_doc,교육생 관리 운영계획서 확정 처리 로그 | 교육생 관리 운영계획서 확정 시스템 상태값 변경 | 메일 제목: 교육생 관리 운영계획서 확정 안내,9,V2-L6-1518
교육,교육운영,입과안내/교육생 관리,VOC 대응,V2-L6-1519,교육생 관리 수료 발행,training_status,교육생 관리 수료 발행 처리 로그 | 교육생 관리 수료 발행 시스템 상태값 변경 | 메일 제목: 교육생 관리 수료 발행 안내,10,V2-L6-1516
교육,교육운영,입과안내/교육생 관리,VOC 대응,V2-L6-1520,성과 리포트 발행,analysis_report,성과 리포트 발행 처리 로그 | 성과 리포트 발행 시스템 상태값 변경 | 메일 제목: 성과 리포트 발행 안내,11,V2-L6-1519
교육,교육운영,내/외부 강사관리,배차 신청,V2-L6-1522,내 생성,ticket_log,내 생성 처리 로그 | 내 생성 시스템 상태값 변경 | 메일 제목: 내 생성 안내,1,
교육,교육운영,내/외부 강사관리,배차 신청,V2-L6-1895,내 생성,result_doc,내 생성 처리 로그 | 내 생성 상태값 변경 | 메일 제목: 내 생성 안내,2,V2-L6-1522
교육,교육운영,내/외부 강사관리,방문 신청,V2-L6-1897,내 생성,result_doc,내 생성 처리 로그 | 내 생성 상태값 변경 | 메일 제목: 내 생성 안내,3,V2-L6-1895
교육,교육운영,내/외부 강사관리,방문 신청,V2-L6-1896,외부 강사관리 요청 접수 로그 생성,status_log,외부 강사관리 요청 접수 로그 생성 처리 로그 | 외부 강사관리 요청 접수 로그 생성 상태값 변경 | 메일 제목: 외부 강사관리 요청 접수 로그 생성 안내,4,V2-L6-1897
교육,교육운영,내/외부 강사관리,식권 신청,V2-L6-1898,외부 강사관리 요청 접수 로그 생성,status_log,외부 강사관리 요청 접수 로그 생성 처리 로그 | 외부 강사관리 요청 접수 로그 생성 상태값 변경 | 메일 제목: 외부 강사관리 요청 접수 로그 생성 안내,5,V2-L6-1896
교육,교육운영,내/외부 강사관리,식권 신청,V2-L6-1523,외부 강사관리 요청 접수 로그 생성,ticket_log,외부 강사관리 요청 접수 로그 생성 처리 로그 | 외부 강사관리 요청 접수 로그 생성 시스템 상태값 변경 | 메일 제목: 외부 강사관리 요청 접수 로그 생성 안내,6,V2-L6-1898
교육,교육운영,내/외부 강사관리,벤더 등록,V2-L6-1524,내 확정,plan_doc,내 확정 처리 로그 | 내 확정 시스템 상태값 변경 | 메일 제목: 내 확정 안내,7,V2-L6-1523
교육,교육운영,내/외부 강사관리,벤더 등록,V2-L6-1527,내 발행,training_report,내 발행 처리 로그 | 내 발행 시스템 상태값 변경 | 메일 제목: 내 발행 안내,8,V2-L6-1524
교육,교육운영,내/외부 강사관리,교육과정/강의 안내,V2-L6-1525,외부 강사관리 운영계획서 확정,plan_doc,외부 강사관리 운영계획서 확정 처리 로그 | 외부 강사관리 운영계획서 확정 시스템 상태값 변경 | 메일 제목: 외부 강사관리 운영계획서 확정 안내,9,V2-L6-1527
교육,교육운영,내/외부 강사관리,교육과정/강의 안내,V2-L6-1528,외부 강사관리 수료 발행,training_status,외부 강사관리 수료 발행 처리 로그 | 외부 강사관리 수료 발행 시스템 상태값 변경 | 메일 제목: 외부 강사관리 수료 발행 안내,10,V2-L6-1525
교육,교육운영,내/외부 강사관리,강사 영접 및 VOC 대응,V2-L6-1529,성과 리포트 발행,analysis_report,성과 리포트 발행 처리 로그 | 성과 리포트 발행 시스템 상태값 변경 | 메일 제목: 성과 리포트 발행 안내,11,V2-L6-1528
교육,교육운영,운영준비(인프라 셋팅 등),운영관련 체크리스트 준비,V2-L6-1050,운영준비(인프라 셋팅 등) 요청 접수 로그 생성,ticket_log,운영준비(인프라 셋팅 등) 요청 접수번호 생성 | 운영준비(인프라 셋팅 등) 요청 상태값 변경: 접수 | 메일 제목: 운영준비(인프라 셋팅 등) 요청 접수 안내,1,
교육,교육운영,운영준비(인프라 셋팅 등),시설 예약,V2-L6-1533,운영준비(인프라 셋팅 등) 요청 접수 로그 생성,ticket_log,운영준비(인프라 셋팅 등) 요청 접수번호 생성 | 운영준비(인프라 셋팅 등) 상태값 변경: 접수 | 메일 제목: 운영준비(인프라 셋팅 등) 요청 접수 안내,2,V2-L6-1050
교육,교육운영,운영준비(인프라 셋팅 등),PC 대여/반납 준비,V2-L6-0739,운영준비(인프라 셋팅 등) 운영계획서 확정,plan_doc,LMS 과정/차수 생성 로그: 운영준비(인프라 셋팅 등) | 운영계획 승인 로그 | 메일 제목: 운영준비(인프라 셋팅 등) 운영계획 안내,3,V2-L6-1533
교육,교육운영,운영준비(인프라 셋팅 등),다과 준비,V2-L6-1531,운영준비(인프라 셋팅 등) 수료 발행,training_status,운영준비(인프라 셋팅 등) 수료 발행 처리 로그 | 운영준비(인프라 셋팅 등) 수료 발행 시스템 상태값 변경 | 메일 제목: 운영준비(인프라 셋팅 등) 수료 발행 안내,4,V2-L6-0739
교육,교육운영,운영준비(인프라 셋팅 등),강의장 세팅,V2-L6-1532,성과 리포트 발행,analysis_report,성과 리포트 발행 처리 로그 | 성과 리포트 발행 시스템 상태값 변경 | 메일 제목: 성과 리포트 발행 안내,5,V2-L6-1531
교육,교육운영,과정 운영,강의장 점검,V2-L6-1051,과정 운영 요청 접수 로그 생성,ticket_log,과정 운영 요청 접수번호 생성 | 과정 운영 요청 상태값 변경: 접수 | 메일 제목: 과정 운영 요청 접수 안내,1,
교육,교육운영,과정 운영,강사 영접,V2-L6-1536,과정 운영 요청 접수 로그 생성,ticket_log,과정 운영 요청 접수번호 생성 | 과정 운영 상태값 변경: 접수 | 메일 제목: 과정 운영 요청 접수 안내,2,V2-L6-1051
교육,교육운영,과정 운영,출석체크/오리엔테이션,V2-L6-0741,과정 운영 운영계획서 확정,plan_doc,LMS 과정/차수 생성 로그: 과정 운영 | 운영계획 승인 로그 | 메일 제목: 과정 운영 운영계획 안내,3,V2-L6-1536
교육,교육운영,과정 운영,강의 및 퍼실리테이팅/코칭 진행,V2-L6-1534,과정 운영 수료 발행,training_status,과정 운영 수료 발행 처리 로그 | 과정 운영 수료 발행 시스템 상태값 변경 | 메일 제목: 과정 운영 수료 발행 안내,4,V2-L6-0741
교육,교육운영,과정 운영,강의내용 통역(필요시),V2-L6-1535,성과 리포트 발행,analysis_report,성과 리포트 발행 처리 로그 | 성과 리포트 발행 시스템 상태값 변경 | 메일 제목: 성과 리포트 발행 안내,5,V2-L6-1534
교육,교육운영,과정설문 취합/분석,과정 설문 준비,V2-L6-1537,과정설문 취합 생성,ticket_log,과정설문 취합 생성 처리 로그 | 과정설문 취합 생성 시스템 상태값 변경 | 메일 제목: 과정설문 취합 생성 안내,1,
교육,교육운영,과정설문 취합/분석,과정 설문 준비,V2-L6-1899,과정설문 취합 생성,result_doc,과정설문 취합 생성 처리 로그 | 과정설문 취합 생성 상태값 변경 | 메일 제목: 과정설문 취합 생성 안내,2,V2-L6-1537
교육,교육운영,과정설문 취합/분석,과정 설문 준비,V2-L6-1901,과정설문 취합 생성,result_doc,과정설문 취합 생성 처리 로그 | 과정설문 취합 생성 상태값 변경 | 메일 제목: 과정설문 취합 생성 안내,3,V2-L6-1899
교육,교육운영,과정설문 취합/분석,과정설문 개설,V2-L6-1900,분석 요청 접수 로그 생성,status_log,분석 요청 접수 로그 생성 처리 로그 | 분석 요청 접수 로그 생성 상태값 변경 | 메일 제목: 분석 요청 접수 로그 생성 안내,4,V2-L6-1901
교육,교육운영,과정설문 취합/분석,과정설문 개설,V2-L6-1902,분석 요청 접수 로그 생성,status_log,분석 요청 접수 로그 생성 처리 로그 | 분석 요청 접수 로그 생성 상태값 변경 | 메일 제목: 분석 요청 접수 로그 생성 안내,5,V2-L6-1900
교육,교육운영,과정설문 취합/분석,과정설문 개설,V2-L6-1538,분석 요청 접수 로그 생성,ticket_log,분석 요청 접수 로그 생성 처리 로그 | 분석 요청 접수 로그 생성 시스템 상태값 변경 | 메일 제목: 분석 요청 접수 로그 생성 안내,6,V2-L6-1902
교육,교육운영,과정설문 취합/분석,과정설문 진행,V2-L6-1539,과정설문 취합 확정,plan_doc,과정설문 취합 확정 처리 로그 | 과정설문 취합 확정 시스템 상태값 변경 | 메일 제목: 과정설문 취합 확정 안내,7,V2-L6-1538
교육,교육운영,과정설문 취합/분석,과정설문 진행,V2-L6-1542,과정설문 취합 발행,training_report,과정설문 취합 발행 처리 로그 | 과정설문 취합 발행 시스템 상태값 변경 | 메일 제목: 과정설문 취합 발행 안내,8,V2-L6-1539
교육,교육운영,과정설문 취합/분석,과정설문 진행,V2-L6-1540,분석 운영계획서 확정,plan_doc,분석 운영계획서 확정 처리 로그 | 분석 운영계획서 확정 시스템 상태값 변경 | 메일 제목: 분석 운영계획서 확정 안내,9,V2-L6-1542
교육,교육운영,과정설문 취합/분석,과정설문 분석,V2-L6-1543,분석 수료 발행,training_status,분석 수료 발행 처리 로그 | 분석 수료 발행 시스템 상태값 변경 | 메일 제목: 분석 수료 발행 안내,10,V2-L6-1540
교육,교육운영,과정설문 취합/분석,과정설문 분석,V2-L6-1544,성과 리포트 발행,analysis_report,성과 리포트 발행 처리 로그 | 성과 리포트 발행 시스템 상태값 변경 | 메일 제목: 성과 리포트 발행 안내,11,V2-L6-1543
교육,교육운영,성과분석/결과보고,성과 분석,V2-L6-1546,성과분석 생성,ticket_log,성과분석 생성 처리 로그 | 성과분석 생성 시스템 상태값 변경 | 메일 제목: 성과분석 생성 안내,1,
교육,교육운영,성과분석/결과보고,성과 분석,V2-L6-1903,성과분석 생성,result_doc,성과분석 생성 처리 로그 | 성과분석 생성 상태값 변경 | 메일 제목: 성과분석 생성 안내,2,V2-L6-1546
교육,교육운영,성과분석/결과보고,성과 분석,V2-L6-1905,성과분석 생성,result_doc,성과분석 생성 처리 로그 | 성과분석 생성 상태값 변경 | 메일 제목: 성과분석 생성 안내,3,V2-L6-1903
교육,교육운영,성과분석/결과보고,결과 보고,V2-L6-1904,결과보고 요청 접수 로그 생성,status_log,결과보고 요청 접수 로그 생성 처리 로그 | 결과보고 요청 접수 로그 생성 상태값 변경 | 메일 제목: 결과보고 요청 접수 로그 생성 안내,4,V2-L6-1905
교육,교육운영,성과분석/결과보고,결과 보고,V2-L6-1906,결과보고 요청 접수 로그 생성,status_log,결과보고 요청 접수 로그 생성 처리 로그 | 결과보고 요청 접수 로그 생성 상태값 변경 | 메일 제목: 결과보고 요청 접수 로그 생성 안내,5,V2-L6-1904
교육,교육운영,성과분석/결과보고,우수 교육생 시상,V2-L6-1547,결과보고 요청 접수 로그 생성,ticket_log,결과보고 요청 접수 로그 생성 처리 로그 | 결과보고 요청 접수 로그 생성 시스템 상태값 변경 | 메일 제목: 결과보고 요청 접수 로그 생성 안내,6,V2-L6-1906
교육,교육운영,성과분석/결과보고,우수 교육생 시상,V2-L6-1548,성과분석 확정,plan_doc,성과분석 확정 처리 로그 | 성과분석 확정 시스템 상태값 변경 | 메일 제목: 성과분석 확정 안내,7,V2-L6-1547
교육,교육운영,성과분석/결과보고,강사 감사레터 작성/발송(필요시),V2-L6-1551,성과분석 발행,training_report,성과분석 발행 처리 로그 | 성과분석 발행 시스템 상태값 변경 | 메일 제목: 성과분석 발행 안내,8,V2-L6-1548
교육,교육운영,성과분석/결과보고,강사 감사레터 작성/발송(필요시),V2-L6-1549,결과보고 운영계획서 확정,analysis_report,결과보고 운영계획서 확정 처리 로그 | 결과보고 운영계획서 확정 시스템 상태값 변경 | 메일 제목: 결과보고 운영계획서 확정 안내,9,V2-L6-1551
교육,교육운영,성과분석/결과보고,교육관련 사진/영상자료 정리,V2-L6-1552,결과보고 수료 발행,analysis_report,결과보고 수료 발행 처리 로그 | 결과보고 수료 발행 시스템 상태값 변경 | 메일 제목: 결과보고 수료 발행 안내,10,V2-L6-1549
교육,교육운영,성과분석/결과보고,교육관련 사진/영상자료 정리,V2-L6-1553,성과 리포트 발행,analysis_report,성과 리포트 발행 처리 로그 | 성과 리포트 발행 시스템 상태값 변경 | 메일 제목: 성과 리포트 발행 안내,11,V2-L6-1552
교육,교육운영,수료 관리 및 경비처리,수료 관리,V2-L6-1555,수료 관리 생성,training_status,수료 관리 생성 처리 로그 | 수료 관리 생성 시스템 상태값 변경 | 메일 제목: 수료 관리 생성 안내,1,
교육,교육운영,수료 관리 및 경비처리,수료 관리,V2-L6-1907,수료 관리 생성,result_doc,수료 관리 생성 처리 로그 | 수료 관리 생성 상태값 변경 | 메일 제목: 수료 관리 생성 안내,2,V2-L6-1555
교육,교육운영,수료 관리 및 경비처리,수료 관리,V2-L6-1908,경비처리 요청 접수 로그 생성,status_log,경비처리 요청 접수 로그 생성 처리 로그 | 경비처리 요청 접수 로그 생성 상태값 변경 | 메일 제목: 경비처리 요청 접수 로그 생성 안내,3,V2-L6-1907
교육,교육운영,수료 관리 및 경비처리,수료 관리,V2-L6-0911,수료 관리 확정,training_status,수료 관리 확정 처리 로그 | 수료 관리 확정 시스템 상태값 변경 | 메일 제목: 수료 관리 확정 안내,4,V2-L6-1908
교육,교육운영,수료 관리 및 경비처리,수료 관리,V2-L6-1556,경비처리 요청 접수 로그 생성,ticket_log,경비처리 요청 접수 로그 생성 처리 로그 | 경비처리 요청 접수 로그 생성 시스템 상태값 변경 | 메일 제목: 경비처리 요청 접수 로그 생성 안내,5,V2-L6-0911
교육,교육운영,수료 관리 및 경비처리,정산 진행,V2-L6-1557,경비처리 수료 발행,training_status,경비처리 수료 발행 처리 로그 | 경비처리 수료 발행 시스템 상태값 변경 | 메일 제목: 경비처리 수료 발행 안내,6,V2-L6-1556
교육,교육운영,수료 관리 및 경비처리,정산 진행,V2-L6-0912,경비처리 운영계획서 확정,plan_doc,경비처리 운영계획서 확정 처리 로그 | 경비처리 운영계획서 확정 시스템 상태값 변경 | 메일 제목: 경비처리 운영계획서 확정 안내,7,V2-L6-1557
교육,교육운영,수료 관리 및 경비처리,정산 진행,V2-L6-1558,성과 리포트 발행,analysis_report,성과 리포트 발행 처리 로그 | 성과 리포트 발행 시스템 상태값 변경 | 메일 제목: 성과 리포트 발행 안내,8,V2-L6-0912
교육,교육운영,수료 관리 및 경비처리,정산 진행,V2-L6-0913,수료 관리 발행,training_status,수료 관리 발행 처리 로그 | 수료 관리 발행 시스템 상태값 변경 | 메일 제목: 수료 관리 발행 안내,9,V2-L6-1558
교육,내부 컨텐츠 개발,강의안 및 교보재 개발,과정개발 계획수립,V2-L6-1560,강의안 생성,ticket_log,강의안 생성 처리 로그 | 강의안 생성 시스템 상태값 변경 | 메일 제목: 강의안 생성 안내,1,
교육,내부 컨텐츠 개발,강의안 및 교보재 개발,과정개발 계획수립,V2-L6-1909,강의안 생성,result_doc,강의안 생성 처리 로그 | 강의안 생성 상태값 변경 | 메일 제목: 강의안 생성 안내,2,V2-L6-1560
교육,내부 컨텐츠 개발,강의안 및 교보재 개발,강의안 디자인 템플릿 의뢰,V2-L6-1910,교보재 개발 요청 접수 로그 생성,status_log,교보재 개발 요청 접수 로그 생성 처리 로그 | 교보재 개발 요청 접수 로그 생성 상태값 변경 | 메일 제목: 교보재 개발 요청 접수 로그 생성 안내,3,V2-L6-1909
교육,내부 컨텐츠 개발,강의안 및 교보재 개발,모듈계획서 작성,V2-L6-0915,강의안 확정,plan_doc,강의안 확정 처리 로그 | 강의안 확정 시스템 상태값 변경 | 메일 제목: 강의안 확정 안내,4,V2-L6-1910
교육,내부 컨텐츠 개발,강의안 및 교보재 개발,모듈계획서 작성,V2-L6-1561,교보재 개발 요청 접수 로그 생성,ticket_log,교보재 개발 요청 접수 로그 생성 처리 로그 | 교보재 개발 요청 접수 로그 생성 시스템 상태값 변경 | 메일 제목: 교보재 개발 요청 접수 로그 생성 안내,5,V2-L6-0915
교육,내부 컨텐츠 개발,강의안 및 교보재 개발,강의교안 개발,V2-L6-1562,교보재 개발 수료 발행,training_status,교보재 개발 수료 발행 처리 로그 | 교보재 개발 수료 발행 시스템 상태값 변경 | 메일 제목: 교보재 개발 수료 발행 안내,6,V2-L6-1561
교육,내부 컨텐츠 개발,강의안 및 교보재 개발,교보재 개발,V2-L6-0916,교보재 개발 운영계획서 확정,plan_doc,교보재 개발 운영계획서 확정 처리 로그 | 교보재 개발 운영계획서 확정 시스템 상태값 변경 | 메일 제목: 교보재 개발 운영계획서 확정 안내,7,V2-L6-1562
교육,내부 컨텐츠 개발,강의안 및 교보재 개발,교보재 개발,V2-L6-1563,성과 리포트 발행,analysis_report,성과 리포트 발행 처리 로그 | 성과 리포트 발행 시스템 상태값 변경 | 메일 제목: 성과 리포트 발행 안내,8,V2-L6-0916
교육,내부 컨텐츠 개발,강의안 및 교보재 개발,강의자료 번역(필요시),V2-L6-0917,강의안 발행,training_report,강의안 발행 처리 로그 | 강의안 발행 시스템 상태값 변경 | 메일 제목: 강의안 발행 안내,9,V2-L6-1563
교육,교육전략,전사 교육 전략 기획,신설/폐강 과정 관리,V2-L6-1056,전사 교육 전략 기획 요청 접수 로그 생성,ticket_log,전사 교육 전략 기획 요청 접수번호 생성 | 전사 교육 전략 기획 요청 상태값 변경: 접수 | 메일 제목: 전사 교육 전략 기획 요청 접수 안내,1,
교육,교육전략,전사 교육 전략 기획,신설/폐강 과정 관리,V2-L6-1567,전사 교육 전략 기획 요청 접수 로그 생성,ticket_log,전사 교육 전략 기획 요청 접수번호 생성 | 전사 교육 전략 기획 상태값 변경: 접수 | 메일 제목: 전사 교육 전략 기획 요청 접수 안내,2,V2-L6-1056
교육,교육전략,전사 교육 전략 기획,신설/폐강 과정 관리,V2-L6-0751,전사 교육 전략 기획 운영계획서 확정,plan_doc,LMS 과정/차수 생성 로그: 전사 교육 전략 기획 | 운영계획 승인 로그 | 메일 제목: 전사 교육 전략 기획 운영계획 안내,3,V2-L6-1567
교육,교육전략,전사 교육 전략 기획,신설/폐강 과정 관리,V2-L6-1565,전사 교육 전략 기획 수료 발행,training_status,전사 교육 전략 기획 수료 발행 처리 로그 | 전사 교육 전략 기획 수료 발행 시스템 상태값 변경 | 메일 제목: 전사 교육 전략 기획 수료 발행 안내,4,V2-L6-0751
교육,교육전략,전사 교육 전략 기획,신설/폐강 과정 관리,V2-L6-1566,성과 리포트 발행,analysis_report,성과 리포트 발행 처리 로그 | 성과 리포트 발행 시스템 상태값 변경 | 메일 제목: 성과 리포트 발행 안내,5,V2-L6-1565
교육,교육니즈분석,요구사항분석,경영진요구사항 분석,V2-L6-1057,요구사항분석 요청 접수 로그 생성,ticket_log,요구사항분석 요청 접수번호 생성 | 요구사항분석 요청 상태값 변경: 접수 | 메일 제목: 요구사항분석 요청 접수 안내,1,
교육,교육니즈분석,요구사항분석,경영진요구사항 분석,V2-L6-1570,요구사항분석 요청 접수 로그 생성,ticket_log,요구사항분석 요청 접수번호 생성 | 요구사항분석 상태값 변경: 접수 | 메일 제목: 요구사항분석 요청 접수 안내,2,V2-L6-1057
교육,교육니즈분석,요구사항분석,경영진요구사항 분석,V2-L6-0753,요구사항분석 운영계획서 확정,plan_doc,LMS 과정/차수 생성 로그: 요구사항분석 | 운영계획 승인 로그 | 메일 제목: 요구사항분석 운영계획 안내,3,V2-L6-1570
교육,교육니즈분석,요구사항분석,임직원 요구사항 분석,V2-L6-1568,요구사항분석 수료 발행,training_status,요구사항분석 수료 발행 처리 로그 | 요구사항분석 수료 발행 시스템 상태값 변경 | 메일 제목: 요구사항분석 수료 발행 안내,4,V2-L6-0753
교육,교육니즈분석,요구사항분석,임직원 요구사항 분석,V2-L6-1569,성과 리포트 발행,analysis_report,성과 리포트 발행 처리 로그 | 성과 리포트 발행 시스템 상태값 변경 | 메일 제목: 성과 리포트 발행 안내,5,V2-L6-1568
교육,교육니즈분석,트렌드분석,환경변화 자료검색/리서치,V2-L6-1058,트렌드분석 요청 접수 로그 생성,ticket_log,트렌드분석 요청 접수번호 생성 | 트렌드분석 요청 상태값 변경: 접수 | 메일 제목: 트렌드분석 요청 접수 안내,1,
교육,교육니즈분석,트렌드분석,환경변화 자료검색/리서치,V2-L6-1573,트렌드분석 요청 접수 로그 생성,ticket_log,트렌드분석 요청 접수번호 생성 | 트렌드분석 상태값 변경: 접수 | 메일 제목: 트렌드분석 요청 접수 안내,2,V2-L6-1058
